Category,Subcategory,Item Name,Brand,Mrp,Price,Weight/pack_size,Delivery ETA,availability,inventory,store_id,base_product_id,shelf_life_in_hours,timestamp,pincode_input,clicked_label
Bath Body,Shampoo Conditioner,Unknown,Cinthol,N/A,N/A,400,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/cinthol-lime-bath-soap/pvid/736d3646-e3b9-49ce-a90f-8693c7c2b063,30 months,2026-01-18 20:14:20,110017,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Unknown,Kimirica,N/A,N/A,290,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/kimirica-love-story-bubble-bath-aromatic-foaming-bath-with-romantic-fragrance-gentle-relaxing/pvid/147ece40-4dcb-4d05-984e-56bea7b64932,24 months,2026-01-18 20:14:20,110017,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Unknown,Mysore,N/A,N/A,125,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/mysore-sandal-soap/pvid/a1482338-7734-48b8-9cc5-4ac45ef12513,36 months,2026-01-18 20:14:20,110017,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Unknown,Dove,N/A,N/A,125,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/dove-advanced-sensitive-care-bar/pvid/f6c9eee8-8916-44d7-94e0-85e28c168ace,30 months,2026-01-18 20:14:20,110017,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Unknown,Lux,N/A,N/A,245,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/lux-shower-gel-black-orchid-fragrance-juniper-oil-bodywash/pvid/e90abaa4-dced-45fa-843a-7e7b14f0986a,N/A,2026-01-18 20:14:20,110017,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Unknown,Dove,N/A,N/A,250,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/dove-deeply-nourishing-body-wash/pvid/dca9c355-4eb0-463c-8378-5d6f5e7cf94e,24 months,2026-01-18 20:14:20,110017,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Unknown,Dove,N/A,N/A,375,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/dove-serum-bar-with-nutrient-serum/pvid/2827082e-9f97-4189-ab2b-4ed59bc13e5c,30 months,2026-01-18 20:14:20,110017,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Unknown,Medimix,N/A,N/A,125,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/medimix-ayurvedic-classic-18-herbs-soap/pvid/56553751-47fc-4029-a46e-e8952d8120b1,24 months,2026-01-18 20:14:20,110017,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Unknown,Pears,N/A,N/A,250,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/pears-pure-gentle-shower-gel/pvid/7ec64659-0679-4c22-a91a-9bd08951066e,30 months,2026-01-18 20:14:20,110017,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Unknown,Mysore,N/A,N/A,150,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/mysore-sandal-soap/pvid/603544ea-6b58-4980-90d1-c980316f0614,36 months,2026-01-18 20:14:20,110017,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Unknown,Lux,N/A,N/A,245,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/lux-bodywash-french-rose-fragrance-almond-oil/pvid/29e5d6f2-e6a4-488a-9104-fec35163b08d,30 months,2026-01-18 20:14:20,110017,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Unknown,Fiama,N/A,N/A,250,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/fiama-body-wash-shower-gel-patchouli-macadamia-with-skin-conditioners-for-soft-glowing-skin/pvid/fd03ac6d-30c5-470d-bdaf-d35399a771b8,36 months,2026-01-18 20:14:20,110017,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Unknown,Cetaphil,N/A,N/A,100,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/cetaphil-cleansing-moisturizing-syndet-bar/pvid/239c09ab-7f86-4d5f-b592-9993e2d532c5,24 months,2026-01-18 20:14:20,110017,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Unknown,Cinthol,N/A,N/A,200,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/cinthol-lime-foam-body-wash/pvid/9d2831c9-c347-4382-a857-69d67adb3565,24 months,2026-01-18 20:14:20,110017,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Unknown,Fiama,N/A,N/A,125,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/fiama-gel-bathing-bar-bearberry-blackcurrant/pvid/047b9979-71bd-4c63-af1d-c2aeef4d4a59,36 months,2026-01-18 20:14:20,110017,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Unknown,Cinthol,N/A,N/A,200,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/cinthol-cool-foaming-body-wash-glycerin-shower-gel/pvid/1a6e1e21-9fb1-42e5-aada-b1285e729fd0,24 months,2026-01-18 20:14:20,110017,Shampoo Conditioner
Bath Body,Shampoo Conditioner,"Fiama Gel Bar Celebration Pack With 5 Unique Gel Bars, with Skin Conditioners",Fiama,220,220,625,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/fiama-gel-bar-celebration-pack-with-5-unique-gel-bars-with-skin-conditioners/pvid/fdbbb7ba-7a0e-4339-95f4-d671e8cd2b24,36 months,2026-01-18 20:14:23,110020,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Fiama Moisturizing Soap Bars Celebration Pack Japanese Hokkaido Milk &amp; Berries,Fiama,317,317,5,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/fiama-moisturizing-soap-bars-celebration-pack-japanese-hokkaido-milk-berries/pvid/74564a57-6b10-4aae-a79e-dc6eceaf3fd6,36 months,2026-01-18 20:14:23,110020,Shampoo Conditioner
Bath Body,Shampoo Conditioner,"Fiama Body Wash Shower Gel Blackcurrant &amp; Bearberry, with Skin Conditioners for Radiant Glow",Fiama,94,94,250,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/fiama-body-wash-shower-gel-blackcurrant-bearberry-with-skin-conditioners-for-radiant-glow/pvid/48c91445-c9a3-4476-9cd1-e22f6f9e0ffd,36 months,2026-01-18 20:14:23,110020,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Dettol Body Wash and Shower Gel for Women and Men | Lavender Fresh,Dettol,116,116,250,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/dettol-body-wash-and-shower-gel-for-women-and-men-lavender-fresh/pvid/17fe490e-ec7c-43da-96c2-3486d5e47b3d,24 months,2026-01-18 20:14:23,110020,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Nivea Men Active Clean Shower Gel,Nivea,279,279,500,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/nivea-men-active-clean-shower-gel/pvid/e3f910ef-0069-46cf-b15f-d34a62fea977,30 months,2026-01-18 20:14:23,110020,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Santoor Skin Moisturizing Sandal and Turmeric Bathing Soap With Anti-Aging Properties,Santoor,155,155,500,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/santoor-skin-moisturizing-sandal-and-turmeric-bathing-soap-with-anti-aging-properties/pvid/1981444b-2e18-42c5-8783-13c08170331f,36 months,2026-01-18 20:14:23,110020,Shampoo Conditioner
Bath Body,Shampoo Conditioner,"Fiama Shower Gel Peach &amp; Avocado, Body Wash with Skin Conditioners for Soft Moisturised Skin, Pouch",Fiama,304,304,1400,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/fiama-shower-gel-peach-avocado-body-wash-with-skin-conditioners-for-soft-moisturised-skin-pouch/pvid/e32c5d50-640e-44f1-a2b5-794622967364,N/A,2026-01-18 20:14:23,110020,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Dettol Body Wash and shower Gel | Lime Fresh Pump,Dettol,235,235,500,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/dettol-body-wash-and-shower-gel-lime-fresh-pump/pvid/841199be-32e8-4c1a-b916-cb1306a7ddc2,24 months,2026-01-18 20:14:23,110020,Shampoo Conditioner
Bath Body,Shampoo Conditioner,"Palmolive Iris &amp; Ylang Ylang Essential Oil Aroma Absolute Relax, Moisturizing Body Wash",Palmolive,305,305,750,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/palmolive-iris-ylang-ylang-essential-oil-aroma-absolute-relax-moisturizing-body-wash/pvid/534be82a-541c-47f5-97a0-b1a52220eb2b,36 months,2026-01-18 20:14:23,110020,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Santoor PureGlo Glycerine Bathing Bar Soap With Almond Oil for Nourished and Glowing Skin,Santoor,120,120,375,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/santoor-pureglo-glycerine-bathing-bar-soap-with-almond-oil-for-nourished-and-glowing-skin/pvid/6375d91b-5c80-4228-b380-85ddb97b4c6c,25 months,2026-01-18 20:14:23,110020,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Avocado,Avocado,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/avocado-indian-premium-semi-ripe/pvid/10a847f5-b72b-42b8-b1b7-619a26bccf90,N/A,2026-01-18 20:14:23,110020,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Strawberry,Strawberry,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/strawberry-mahabaleshwar/pvid/d0a3ad74-8c00-4b37-bd4c-d87cef26714e,N/A,2026-01-18 20:14:23,110020,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Pomegranate,Pomegranate/Pvid/085B06Eb,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/pomegranate/pvid/085b06eb-cf40-4922-acee-ad29826410f5,N/A,2026-01-18 20:14:23,110020,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Beetroot,Beetroot/Pvid/02276424,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/beetroot/pvid/02276424-5793-4830-aefa-4ba54145e0e3,N/A,2026-01-18 20:14:23,110020,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Ash gourd,Ash,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/ash-gourd/pvid/aa891942-3ce5-437e-bb11-0120ae085874,N/A,2026-01-18 20:14:23,110020,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Bottle gourd,Bottle,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/bottle-gourd/pvid/21dd96c3-e916-49e1-a194-9cc4d528b208,N/A,2026-01-18 20:14:23,110020,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Lady finger,Lady,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/lady-finger/pvid/371ecce2-6bd6-4042-b6ca-bc8a425e7b36,N/A,2026-01-18 20:14:23,110020,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Potato,Fresh,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/fresh-potato/pvid/a8043677-61c7-4af4-b784-b6aa225306a4,N/A,2026-01-18 20:14:23,110020,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Lemon,Lemon/Pvid/0D043Da8,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/lemon/pvid/0d043da8-bd98-456e-b424-d5312993f188,N/A,2026-01-18 20:14:23,110020,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Dalchini,Popular,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/popular-essentials-cinnamon-whole-dalchini/pvid/70b6574c-77b3-4715-a370-8bba207c0f4a,N/A,2026-01-18 20:14:23,110020,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Fennel seeds,Popular,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/popular-essentials-saunffennel-seeds/pvid/870056e6-aad4-43e6-8e38-e757dc2b028c,N/A,2026-01-18 20:14:23,110020,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Blueberry,Blueberry/Pvid/B7D27Beb,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/blueberry/pvid/b7d27beb-b7da-4caa-b7a3-4e520062d9c7,N/A,2026-01-18 20:14:23,110020,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Papaya,Papaya/Pvid/9D6Ab15C,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/papaya/pvid/9d6ab15c-70e5-410f-9d4b-82be81494244,N/A,2026-01-18 20:14:23,110020,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Jeera,Daily,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/daily-good-jeera-cumin/pvid/7a3dd73e-256d-44c3-b630-d2b48f41986e,N/A,2026-01-18 20:14:23,110020,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Mushroom,Mushroom,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/mushroom-button/pvid/178b3f0f-c01d-4065-8f5c-d1902cbb5d51,N/A,2026-01-18 20:14:23,110020,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Lettuce,Lettuce,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/lettuce-iceberg/pvid/370bf2eb-11a9-40cb-915a-998162d73593,N/A,2026-01-18 20:14:23,110020,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Unknown,Fiama,N/A,N/A,1,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/fiama-gel-bathing-bar-mega-celebration-pack-with-8-unique-gel-bars-with-skin-conditioners/pvid/c5695e7e-1cec-48e8-adcc-248b3f83caf5,36 months,2026-01-18 20:14:23,110020,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Unknown,Mysore,N/A,N/A,450,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/mysore-sandal-soap/pvid/8c85e639-3879-4297-aa39-36ff47a78b14,36 months,2026-01-18 20:14:23,110020,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Unknown,Chemist,N/A,N/A,473,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/chemist-at-play-daily-exfoliating-body-wash/pvid/f8db23ee-dc93-48a5-adff-ab78e5b21a60,36 months,2026-01-18 20:14:23,110020,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Unknown,Mysore,N/A,N/A,125,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/mysore-sandal-gold-soap/pvid/a5606392-22e1-42ac-b8cb-7c36f96c0cf8,36 months,2026-01-18 20:14:23,110020,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Unknown,Lux,N/A,N/A,75,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/lux-international-creamy-white-soap-bar/pvid/2364d606-f2af-41b4-a2c2-1c56cf88d4e1,30 months,2026-01-18 20:14:23,110020,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Unknown,Cinthol,N/A,N/A,400,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/cinthol-lime-bath-soap/pvid/736d3646-e3b9-49ce-a90f-8693c7c2b063,30 months,2026-01-18 20:14:23,110020,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Unknown,Kimirica,N/A,N/A,290,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/kimirica-love-story-bubble-bath-aromatic-foaming-bath-with-romantic-fragrance-gentle-relaxing/pvid/147ece40-4dcb-4d05-984e-56bea7b64932,24 months,2026-01-18 20:14:23,110020,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Unknown,Mysore,N/A,N/A,125,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/mysore-sandal-soap/pvid/a1482338-7734-48b8-9cc5-4ac45ef12513,36 months,2026-01-18 20:14:23,110020,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Unknown,Dove,N/A,N/A,125,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/dove-advanced-sensitive-care-bar/pvid/f6c9eee8-8916-44d7-94e0-85e28c168ace,30 months,2026-01-18 20:14:23,110020,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Unknown,Lux,N/A,N/A,245,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/lux-shower-gel-black-orchid-fragrance-juniper-oil-bodywash/pvid/e90abaa4-dced-45fa-843a-7e7b14f0986a,N/A,2026-01-18 20:14:23,110020,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Unknown,Dove,N/A,N/A,250,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/dove-deeply-nourishing-body-wash/pvid/dca9c355-4eb0-463c-8378-5d6f5e7cf94e,24 months,2026-01-18 20:14:23,110020,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Unknown,Dove,N/A,N/A,375,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/dove-serum-bar-with-nutrient-serum/pvid/2827082e-9f97-4189-ab2b-4ed59bc13e5c,30 months,2026-01-18 20:14:23,110020,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Unknown,Medimix,N/A,N/A,125,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/medimix-ayurvedic-classic-18-herbs-soap/pvid/56553751-47fc-4029-a46e-e8952d8120b1,24 months,2026-01-18 20:14:23,110020,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Unknown,Pears,N/A,N/A,250,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/pears-pure-gentle-shower-gel/pvid/7ec64659-0679-4c22-a91a-9bd08951066e,30 months,2026-01-18 20:14:23,110020,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Unknown,Mysore,N/A,N/A,150,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/mysore-sandal-soap/pvid/603544ea-6b58-4980-90d1-c980316f0614,36 months,2026-01-18 20:14:23,110020,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Unknown,Lux,N/A,N/A,245,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/lux-bodywash-french-rose-fragrance-almond-oil/pvid/29e5d6f2-e6a4-488a-9104-fec35163b08d,30 months,2026-01-18 20:14:23,110020,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Unknown,Fiama,N/A,N/A,250,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/fiama-body-wash-shower-gel-patchouli-macadamia-with-skin-conditioners-for-soft-glowing-skin/pvid/fd03ac6d-30c5-470d-bdaf-d35399a771b8,36 months,2026-01-18 20:14:23,110020,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Unknown,Cetaphil,N/A,N/A,100,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/cetaphil-cleansing-moisturizing-syndet-bar/pvid/239c09ab-7f86-4d5f-b592-9993e2d532c5,24 months,2026-01-18 20:14:23,110020,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Unknown,Cinthol,N/A,N/A,200,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/cinthol-lime-foam-body-wash/pvid/9d2831c9-c347-4382-a857-69d67adb3565,24 months,2026-01-18 20:14:23,110020,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Unknown,Fiama,N/A,N/A,125,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/fiama-gel-bathing-bar-bearberry-blackcurrant/pvid/047b9979-71bd-4c63-af1d-c2aeef4d4a59,36 months,2026-01-18 20:14:23,110020,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Unknown,Cinthol,N/A,N/A,200,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/cinthol-cool-foaming-body-wash-glycerin-shower-gel/pvid/1a6e1e21-9fb1-42e5-aada-b1285e729fd0,24 months,2026-01-18 20:14:23,110020,Shampoo Conditioner
Masala Dry Fruits More,Top Picks,Tata Sampann 100% Pure Premium Cashews/Kaju Whole,Tata,224,224,200,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/tata-sampann-100-pure-premium-cashewskaju-whole/pvid/2ef4991c-b8a8-4320-842d-1ded3388f918,12 months,2026-01-18 20:14:25,110001,Top Picks
Masala Dry Fruits More,Top Picks,Farmley Premium Omani Fard Dates,Farmley,246,246,400,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/farmley-premium-omani-fard-dates/pvid/36bf82fa-e3d2-47fe-ab27-8ed18d951a9b,9 months,2026-01-18 20:14:25,110001,Top Picks
Masala Dry Fruits More,Top Picks,Daily Good Mustard / Rai / Sarso Small,Daily,14,14,100,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/daily-good-mustard-rai-sarso-small/pvid/57d565cb-cb9d-4648-bfaa-0618706672ec,6 months,2026-01-18 20:14:25,110001,Top Picks
Masala Dry Fruits More,Top Picks,"Tata Salt, Free Flowing and Iodised Namak, Vacuum Evaporated, Salt in Fresh",Tata,30,30,1,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/tata-salt-free-flowing-and-iodised-namak-vacuum-evaporated-salt-in-fresh/pvid/208bdb3c-da54-493a-9cb1-5b6c159ae9e1,24 months,2026-01-18 20:14:25,110001,Top Picks
Masala Dry Fruits More,Top Picks,Daily Good Dried Amla / Indian Gooseberries Sugar Coated,Daily,54,54,200,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/daily-good-dried-amla-indian-gooseberries-sugar-coated/pvid/a8182a10-aaa1-4f27-abf2-92a5339f49ad,6 months,2026-01-18 20:14:25,110001,Top Picks
Masala Dry Fruits More,Top Picks,Nutraj Cashew Nuts | Kaju,Nutraj,949,949,1,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/nutraj-cashew-nuts-kaju/pvid/f3b1311c-a2aa-4d2e-94e6-b49c7399fd55,10 months,2026-01-18 20:14:25,110001,Top Picks
Masala Dry Fruits More,Top Picks,Mother&#x27;s Recipe Ginger &amp; Garlic Paste,Mothers,27,27,200,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/mothers-recipe-ginger-garlic-paste/pvid/c6bbd8af-67f0-4e75-a2f7-b380cbf2a4cf,12 months,2026-01-18 20:14:25,110001,Top Picks
Masala Dry Fruits More,Top Picks,Catch Jeera Whole,Catch,41,41,100,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/catch-jeera-whole/pvid/857b2613-87f3-4d3c-a26f-2a7fbac6e6a2,12 months,2026-01-18 20:14:25,110001,Top Picks
Masala Dry Fruits More,Top Picks,Parrys White Label Sugar,Parrys,49,49,1,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/parrys-white-label-sugar/pvid/07bbeb5e-e670-4c4e-b282-4f51c1e9f4cb,18 months,2026-01-18 20:14:25,110001,Top Picks
Masala Dry Fruits More,Top Picks,Daily Good Figs / Anjeer,Daily,148,148,100,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/daily-good-figs-anjeer/pvid/87cbbebf-fa0d-4cc6-aaa4-4c010f8db815,123 days,2026-01-18 20:14:25,110001,Top Picks
Masala Dry Fruits More,Top Picks,Avocado,Avocado,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/avocado-indian-premium-semi-ripe/pvid/10a847f5-b72b-42b8-b1b7-619a26bccf90,N/A,2026-01-18 20:14:25,110001,Top Picks
Masala Dry Fruits More,Top Picks,Strawberry,Strawberry,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/strawberry-mahabaleshwar/pvid/d0a3ad74-8c00-4b37-bd4c-d87cef26714e,N/A,2026-01-18 20:14:25,110001,Top Picks
Masala Dry Fruits More,Top Picks,Pomegranate,Pomegranate/Pvid/085B06Eb,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/pomegranate/pvid/085b06eb-cf40-4922-acee-ad29826410f5,N/A,2026-01-18 20:14:25,110001,Top Picks
Masala Dry Fruits More,Top Picks,Beetroot,Beetroot/Pvid/02276424,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/beetroot/pvid/02276424-5793-4830-aefa-4ba54145e0e3,N/A,2026-01-18 20:14:25,110001,Top Picks
Masala Dry Fruits More,Top Picks,Ash gourd,Ash,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/ash-gourd/pvid/aa891942-3ce5-437e-bb11-0120ae085874,N/A,2026-01-18 20:14:25,110001,Top Picks
Masala Dry Fruits More,Top Picks,Bottle gourd,Bottle,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/bottle-gourd/pvid/21dd96c3-e916-49e1-a194-9cc4d528b208,N/A,2026-01-18 20:14:25,110001,Top Picks
Masala Dry Fruits More,Top Picks,Lady finger,Lady,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/lady-finger/pvid/371ecce2-6bd6-4042-b6ca-bc8a425e7b36,N/A,2026-01-18 20:14:25,110001,Top Picks
Masala Dry Fruits More,Top Picks,Potato,Fresh,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/fresh-potato/pvid/a8043677-61c7-4af4-b784-b6aa225306a4,N/A,2026-01-18 20:14:25,110001,Top Picks
